플랫폼,스트리머,포인트,최고 시청자 순위,평균 시청자 순위,뷰어십 순위,방송시간,최고시청자,평균시청자,뷰어십
SOOP,Patiizz,411,233,219,692,1.2,140,97.33333333333333,116.8
치지직,owheesung,414.2,363,421,433,8.4,62,29.583333333333332,248.5
치지직,쫑 민,414.4,474,487,312,17.6,40,24.982954545454547,439.7
치지직,나나링 Nanaring,414.6,353,291,569,2.9,65,57.48275862068966,166.7
치지직,rus1,415.4,389,527,317,19.3,55,22.181347150259068,428.1
SOOP,깅미잉,415.4,529,491,283,20.8,34,24.870192307692307,517.3
치지직,메메s,418.6,491,597,204,51,38,18.880392156862744,962.9
치지직,혤캉,419.6,430,396,438,7.6,47,32.171052631578945,244.5
치지직,초깨비,423.6,370,367,507,5.3,60,36.943396226415096,195.8
치지직,레비얀 Leviyan,425.2,336,284,611,2.4,71,60.291666666666664,144.7
치지직,벨로스레아,425.4,399,499,365,14.2,52,24.316901408450704,345.3
치지직,옵쪽이,428.2,503,581,238,38.3,37,19.480417754569192,746.1
SOOP,백청미,428.6,467,453,385,11.5,41,27.078260869565216,311.4
치지직,하얘1,428.8,300,278,644,2.1,87,63.142857142857146,132.6
치지직,감정적으로겜함,429,347,376,523,5.3,67,35.924528301886795,190.4
치지직,멜랴,429.4,359,336,558,3.9,64,44.17948717948718,172.3
치지직,예나츄,429.8,459,568,277,26,42,20.088461538461537,522.3
치지직,킴쿼카,431,421,744,123,156.6,48,13.999361430395913,2192.3
치지직,루시 Luci,431,359,293,605,2.6,64,56.46153846153846,146.8
치지직,마카04,431.2,452,484,368,13.6,43,25.11764705882353,341.6
치지직,햇밤식,432,430,489,376,13.1,47,24.9618320610687,327
SOOP,성하늘,434.4,542,531,284,23.4,33,21.918803418803417,512.9
SOOP,초아♬,435,503,550,286,24.1,37,20.987551867219917,505.8
SOOP,새잎,436.6,435,426,448,8.1,46,28.814814814814813,233.4
SOOP,똘복!,438,518,556,280,25,36,20.744,518.6
SOOP,이지수^^*,439.4,417,398,492,6.3,49,31.952380952380953,201.3
SOOP,청링고,439.6,542,533,295,21.5,33,21.88372093023256,470.5
치지직,손필범,441.8,435,469,418,10.4,46,26.173076923076923,272.2
SOOP,미라지720,445.8,247,381,610,4.2,129,34.61904761904762,145.4
SOOP,꿀혜,447.2,474,472,409,10.9,40,25.889908256880734,282.2
SOOP,단수아,447.4,467,458,427,9.6,41,26.822916666666668,257.5
치지직,히레 hire,449.8,491,516,363,15,38,23.046666666666667,345.7
SOOP,김병살,451,339,277,681,1.9,70,63.21052631578947,120.1
치지직,요이 VRECORD,452.6,449,378,529,5.3,44,35.20754716981132,186.6
SOOP,삐삐♪,453.6,318,629,346,21.6,79,17.305555555555557,373.8
SOOP,이릴_,453.6,562,514,339,16.7,31,23.269461077844312,388.6
SOOP,지한이또,454.6,339,402,565,5.4,70,31.25925925925926,168.8
SOOP,큐티섹시♪,455.4,485,513,383,13.6,39,23.308823529411764,317
SOOP,푸마고치,456,350,338,627,3.2,66,43.5,139.2
치지직,훈톨이,457,605,620,220,48.2,28,17.763485477178424,856.2
SOOP,한쪼니,458,330,319,661,2.7,73,46.851851851851855,126.5
SOOP,또야몽,458.4,578,488,369,13.6,30,24.96323529411765,339.5
SOOP,맛지!,458.6,399,352,595,3.8,52,40.39473684210526,153.5
치지직,해나 Haena,459.4,343,302,675,2.3,69,53.21739130434783,122.4
SOOP,다나짱♥,462.2,339,321,665,2.7,70,46.592592592592595,125.8
치지직,푸후,462.2,381,318,647,2.8,57,47.07142857142857,131.8
SOOP,앨리스얌,462.6,259,244,783,1.1,119,84.72727272727273,93.2
SOOP,이깨굴,462.6,485,600,314,23.3,39,18.742489270386265,436.7
치지직,선준,462.8,396,377,582,4.5,53,35.44444444444444,159.5
SOOP,슘,463,529,463,430,9.5,34,26.557894736842105,252.3
치지직,Ares 아레스,464.2,353,492,492,8.1,65,24.85185185185185,201.3
치지직,김달걀,464.4,326,268,730,1.6,75,66.625,106.6
SOOP,밀크티냠,464.6,435,361,583,4.2,46,37.523809523809526,157.6
치지직,이수민05,464.8,518,536,367,15.7,36,21.872611464968152,343.4
치지직,페오 PEO,467.4,435,551,400,14.2,46,20.964788732394368,297.7
치지직,샘물남,468,452,467,477,8,43,26.35,210.8
SOOP,쟈닌!,468.2,253,265,779,1.4,125,67.21428571428571,94.1
치지직,광살탄,468.8,562,566,325,20.6,31,20.21359223300971,416.4
SOOP,냥수디,469,421,346,616,3.5,48,40.82857142857143,142.9
SOOP,×야뿌×,471.2,518,538,381,14.6,36,21.80821917808219,318.4
치지직,TaeJong2,472.2,503,534,395,13.9,37,21.87769784172662,304.1
SOOP,네이!,472.4,578,519,373,14.8,30,22.56756756756757,334
SOOP,푸닝,472.6,295,615,419,15,88,18.126666666666665,271.9
치지직,화이트fps,473.4,491,609,329,22.2,38,18.436936936936938,409.3
치지직,중괄호,474.2,359,309,697,2.3,64,50.34782608695652,115.8
SOOP,하츠☆,474.4,590,564,327,20.2,29,20.306930693069308,410.2
SOOP,뿌리.,482.6,467,500,473,8.7,41,24.298850574712645,211.4
SOOP,네링_,482.6,491,427,534,6.4,38,28.75,184
SOOP,뽀꿈_,483.4,503,441,516,6.9,37,27.73913043478261,191.4
SOOP,주드,485.2,452,657,330,24.7,43,16.5668016194332,409.2
치지직,나나는못말려,485.4,605,658,253,39.1,28,16.50383631713555,645.3
SOOP,현주♥,490,562,653,291,28.7,31,16.72822299651568,480.1
치지직,빛나람 starnaram,490.6,467,407,586,5.1,41,30.725490196078432,156.7
SOOP,잼율이,490.8,442,357,649,3.4,45,38.705882352941174,131.6
SOOP,연솔,494.2,549,450,511,7.1,32,27.366197183098592,194.3
치지직,쪼뭉,495.2,562,650,307,26.4,31,16.814393939393938,443.9
SOOP,얀시로,496.4,542,431,539,6.4,33,28.59375,183
SOOP,시냐비,497.2,590,485,463,8.9,29,25.078651685393258,223.2
SOOP,하이요,498.6,259,194,923,0.6,119,112.66666666666667,67.6
SOOP,요요에요∀,498.8,396,335,714,2.5,53,44.2,110.5
치지직,SEjFiNN,499.8,413,535,508,8.9,50,21.876404494382022,194.7
SOOP,요닝♡.,500.2,229,200,936,0.6,144,110.16666666666667,66.1
치지직,문창식,500.6,549,603,374,17.9,32,18.56983240223464,332.4
치지직,프로펫 Prophet,501.2,430,430,608,5.1,47,28.607843137254903,145.9
치지직,I최맑음I,501.8,399,782,273,41.1,52,13.116788321167883,539.1
SOOP,한아밍,502.8,452,390,641,4.1,43,32.53658536585366,133.4
치지직,윤니,503,503,558,448,11.3,37,20.654867256637168,233.4
SOOP,유혜미♥,504.6,311,250,856,1,82,79,79
SOOP,하루비_,506,326,274,828,1.3,75,64.3076923076923,83.6
치지직,배빛,508.4,590,729,247,46.6,29,14.46351931330472,674
SOOP,삐요코,510.6,417,344,724,2.6,49,41.65384615384615,108.3
SOOP,히키☆,512,524,416,602,5,35,29.84,149.2
SOOP,손진석.,512,634,619,344,21.2,26,17.7688679245283,376.7
SOOP,버드_♥,512.6,399,328,754,2.2,52,45.5,100.1
SOOP,낑토순,514,524,529,494,9.1,35,22.054945054945055,200.7
치지직,인지상지형,515.4,529,588,436,12.8,34,19.21875,246
SOOP,수셈이,515.4,549,509,505,8.3,32,23.698795180722893,196.7
SOOP,머라냥,516.2,459,773,288,36.6,42,13.292349726775956,486.5
SOOP,설레지히,516.2,677,778,174,94.1,24,13.233793836344315,1245.3
SOOP,재닌,518.6,503,415,630,4.6,37,29.847826086956523,137.3
SOOP,시즈애,519.4,549,540,484,9.5,32,21.652631578947368,205.7
치지직,플 레 타,519.6,282,288,870,1.3,99,58.84615384615385,76.5
SOOP,볼가지,521.8,659,672,303,28.2,25,15.882978723404255,447.9
치지직,계연화,525.8,399,611,504,10.8,52,18.25,197.1
SOOP,문콩_,527.6,578,483,547,7.1,30,25.154929577464788,178.6
SOOP,김세아,528.4,590,506,520,8,29,23.85,190.8
SOOP,아눙,530,542,639,415,16.3,33,17.01840490797546,277.4
SOOP,콩심♡,531.4,363,363,784,2.5,62,37.2,93
SOOP,찌킹♥:D,531.6,258,217,983,0.6,120,98.16666666666667,58.9
SOOP,푸릉_,533.2,590,635,403,17,29,17.147058823529413,291.5
SOOP,코태,533.2,578,465,579,6.1,30,26.42622950819672,161.2
SOOP,눈길.,533.4,459,713,391,20.6,42,14.888349514563107,306.7
SOOP,냥쏘,534,474,369,729,2.9,40,36.827586206896555,106.8
SOOP,카코_,535.6,542,481,587,6.2,33,25.20967741935484,156.3
SOOP,헤다ㆍ,536.6,549,557,510,9.4,32,20.680851063829788,194.4
SOOP,성장,536.6,393,495,650,5.3,54,24.735849056603772,131.1
치지직,잗만한라마,536.8,518,768,315,32.6,36,13.392638036809815,436.6
치지직,축닭이,537.8,449,457,663,4.7,44,26.872340425531913,126.3
SOOP,판다율,538,562,805,259,47.5,31,12.618947368421052,599.4
SOOP,BJ보혜,539,381,379,778,2.7,57,34.888888888888886,94.2
SOOP,사봉디,539.2,614,655,386,18.6,27,16.682795698924732,310.3
SOOP,딸기슈몽이♡,542,614,800,248,52.9,27,12.724007561436673,673.1
SOOP,히요코,542,276,222,995,0.6,102,96.66666666666667,58
치지직,실크로,543.8,347,582,604,7.6,67,19.44736842105263,147.8
SOOP,우히,544.6,677,630,393,17.6,24,17.295454545454547,304.4
SOOP,오파리,547.8,659,578,462,11.4,25,19.67543859649123,224.3
SOOP,수지:3,548.2,435,351,802,2.2,46,40.63636363636363,89.4
치지직,휴이휴이 Hyu2,550.6,549,636,466,13,32,17.107692307692307,222.4
SOOP,해파린~,551.6,590,520,564,7.5,29,22.56,169.2
SOOP,하티하티,552,474,405,738,3.4,40,30.794117647058822,104.7
치지직,름딱이,553.8,449,420,740,3.5,44,29.685714285714287,103.9
SOOP,구본좌,554,696,763,274,39.8,23,13.472361809045227,536.2
치지직,해옥 HAEOK,554.6,491,410,731,3.5,38,30.428571428571427,106.5
SOOP,어쩜냥이,554.6,421,644,532,10.9,48,16.96330275229358,184.9
SOOP,화양씨,555.4,421,418,760,3.3,48,29.757575757575758,98.2
SOOP,김혀니,557.8,677,632,424,15.1,24,17.225165562913908,260.1
치지직,쵸꾸미,558.2,503,417,727,3.6,37,29.833333333333332,107.4
SOOP,백원이야,560.6,381,325,886,1.6,57,46.125,73.8
SOOP,김마늘∀,561.8,393,307,901,1.4,54,50.785714285714285,71.1
치지직,루아나 Official,563.4,435,412,779,3.1,46,30.35483870967742,94.1
치지직,욤미 Yommi,563.4,491,579,584,8,38,19.6625,157.3
치지직,모베,564.2,459,721,460,15.3,42,14.738562091503267,225.5
치지직,얌록,564.8,634,794,301,35.5,26,12.811267605633804,454.8
SOOP,꼼모리,564.8,396,348,866,1.9,53,40.78947368421053,77.5
치지직,난선미,565.4,467,764,416,20.4,41,13.46078431372549,274.6
치지직,최윤주,568.4,562,607,533,10,31,18.45,184.5
치지직,이정웅,569,491,411,766,3.2,38,30.40625,97.3
치지직,귤 복 복,569.8,459,440,755,3.6,42,27.75,99.9
치지직,Gen111,570,524,666,497,12.4,35,16.024193548387096,198.7
SOOP,김막댕,570.2,677,585,502,10.2,24,19.372549019607842,197.6
치지직,움팡,570.4,578,709,428,17.1,30,14.976608187134502,256.1
SOOP,보리담,571,485,409,776,3.1,39,30.516129032258064,94.6
SOOP,예니_ouo,574,696,765,322,31.2,23,13.445512820512821,419.5
SOOP,뚜닝,575.2,578,549,600,7.2,30,21.09722222222222,151.9
SOOP,비현_Vhyun,578.4,614,521,618,6.3,27,22.555555555555557,142.1
SOOP,도라임,580.2,777,715,347,25.1,20,14.844621513944222,372.6
치지직,냐류98,580.4,452,432,793,3.2,43,28.4375,91
치지직,로쥬마리,580.6,529,435,752,3.6,34,28.11111111111111,101.2
치지직,망 난 이,582.2,529,522,669,5.5,34,22.545454545454547,124
SOOP,마두,582.4,590,848,313,37.5,29,11.653333333333334,437
SOOP,망야_,584,350,371,914,1.9,66,36.421052631578945,69.2
SOOP,heiser72,584.8,518,462,741,3.9,36,26.58974358974359,103.7
치지직,삐제리,585.2,562,614,568,9.2,31,18.195652173913043,167.4
치지직,아차찹쌀책,586,524,781,422,20.3,35,13.123152709359607,266.4
SOOP,유상츄,586.4,562,480,705,4.5,31,25.31111111111111,113.9
치지직,얼도우,586.4,634,750,399,21.5,26,13.865116279069767,298.1
SOOP,김뱅글:Þ,586.8,442,705,541,12,45,15.041666666666666,180.5
치지직,워터빈,587,485,671,554,10.9,39,15.889908256880734,173.2
SOOP,류버들,588.6,491,524,702,5.1,38,22.470588235294116,114.6
치지직,준버드,589.2,474,393,843,2.5,40,32.44,81.1
치지직,owjasm1ne,589.8,303,248,1075,0.6,86,84,50.4
SOOP,백우주,590.8,634,539,621,6.5,26,21.73846153846154,141.3
SOOP,해봄♡,591.8,503,422,806,3,37,29.566666666666666,88.7
SOOP,마우낭,592.2,549,651,555,10.3,32,16.78640776699029,172.9
SOOP,김민혁-,592.4,726,741,377,23.1,22,14.12987012987013,326.4
치지직,광배언니,595,605,684,501,12.7,28,15.606299212598426,198.2
SOOP,배민정,595.6,696,701,440,16,23,15.16875,242.7
SOOP,치유+,596,614,688,495,13,27,15.423076923076923,200.5
SOOP,모비*,597.4,269,201,1158,0.4,111,108,43.2
SOOP,현르시,598.4,696,879,269,49.3,23,11.156186612576064,550
SOOP,루센_,600,696,599,553,9.3,23,18.817204301075268,175
SOOP,레티아030,600.4,578,502,710,4.6,30,24.08695652173913,110.8
치지직,TTia 띠아,600.4,614,748,446,16.9,27,13.905325443786982,235
SOOP,아즈_,601.8,399,820,485,16.7,52,12.305389221556887,205.5
치지직,벌거숭이야,604.6,549,515,722,4.7,32,23.127659574468087,108.7
SOOP,찐랑,604.6,503,448,812,3.2,37,27.46875,87.9
SOOP,히누히누,605.8,339,275,1070,0.8,70,64.125,51.3
SOOP,하링!,607.6,696,596,575,8.7,23,18.908045977011493,164.5
SOOP,나월_,611.2,726,623,542,10.2,22,17.61764705882353,179.7
SOOP,쏭이♥,612.6,503,471,809,3.4,37,26.029411764705884,88.5
SOOP,하밍,613,677,788,406,22.1,24,12.841628959276019,283.8
치지직,드로시,613.2,474,559,737,5.1,40,20.58823529411765,105
SOOP,동산,613.8,293,345,1043,1.3,90,41.23076923076923,53.6
치지직,용사98,614.2,503,511,773,4.1,37,23.390243902439025,95.9
SOOP,고미호♡,615.2,634,532,689,5.4,26,21.90740740740741,118.3
SOOP,정애더,615.6,726,663,513,11.9,22,16.285714285714285,193.8
SOOP,비비-3-,616,806,831,306,36.8,19,12.103260869565217,445.4
치지직,진짜 안스,616.8,452,424,892,2.5,43,29.12,72.8
SOOP,김땃쥐060,618,590,842,408,23.9,29,11.832635983263598,282.8
SOOP,천짱짱이,618,806,758,384,23.1,19,13.636363636363637,315
치지직,혤미 HM,621.8,659,868,357,31.6,25,11.310126582278482,357.4
SOOP,냥가링,622.2,659,613,613,7.9,25,18.20253164556962,143.8
SOOP,떤디,623.6,696,591,620,7.4,23,19.135135135135137,141.6
SOOP,금시키,624.6,867,832,296,38.4,17,12.0703125,463.5
치지직,희재네케찹도둑,625.8,549,543,747,4.8,32,21.3125,102.3
SOOP,띠꾸♥,626,562,446,838,3,31,27.566666666666666,82.7
SOOP,차투리,626.6,503,400,915,2.2,37,31.363636363636363,69
SOOP,앙다봉=♥,627,677,622,607,8.3,24,17.626506024096386,146.3
치지직,AKA 아카,627.8,389,1094,281,64.1,55,8.08424336973479,518.2
SOOP,찬이,629,605,526,744,4.6,28,22.391304347826086,103
SOOP,애디_,630.6,399,444,933,2.4,52,27.625,66.3
SOOP,김먕이,632.6,605,510,769,4.1,28,23.609756097560975,96.8
치지직,아리토리에스,632.6,485,707,632,9.1,39,15,136.5
SOOP,카린야,632.8,336,276,1138,0.7,71,63.857142857142854,44.7
치지직,리마파트로나,633,529,681,637,8.6,34,15.63953488372093,134.5
SOOP,만조,633.6,696,590,646,6.9,23,19.159420289855074,132.2
SOOP,유태_,635.2,562,479,828,3.3,31,25.333333333333332,83.6
치지직,Kirei 키레이,636.8,614,649,636,8,27,16.825,134.6
치지직,은가비v,637.4,549,555,764,4.7,32,20.74468085106383,97.5
SOOP,히마리♥,639,659,702,566,11.1,25,15.153153153153154,168.2
SOOP,손승아_♥,639.2,474,419,942,2.2,40,29.727272727272727,65.4
SOOP,김멘탈,639.4,917,911,229,75.7,16,10.408190224570674,787.9
치지직,아이스초코1,639.6,726,785,451,17.9,22,12.972067039106145,232.2
SOOP,개용해,640.4,590,956,350,37.3,29,9.780160857908847,364.8
치지직,호서윤,642.6,677,814,454,18.6,24,12.413978494623656,230.9
치지직,튜티,644.8,578,880,443,21.4,30,11.154205607476635,238.7
SOOP,하빵~,645.4,837,728,467,15.2,18,14.546052631578947,221.1
SOOP,부바,645.6,806,804,407,22.4,19,12.651785714285714,283.4
SOOP,은초롱.,645.8,777,739,487,14.4,20,14.159722222222221,203.9
SOOP,시루♪,645.8,421,327,1077,1.1,48,45.72727272727273,50.3
SOOP,제감펀,646,696,676,591,9.8,23,15.76530612244898,154.5
SOOP,연자몽,646.6,659,823,464,18.2,25,12.241758241758241,222.8
SOOP,광수야.,647,529,604,749,5.5,34,18.563636363636363,102.1
치지직,상일2,649.6,614,882,435,22.1,27,11.149321266968325,246.4
SOOP,_콩이_,649.8,755,669,578,10.1,21,15.970297029702971,161.3
SOOP,소호,650.2,467,425,967,2.1,41,29.095238095238095,61.1
치지직,무 운,650.4,614,908,411,26.6,27,10.575187969924812,281.3
SOOP,쥬멩이,651.8,529,403,962,2,34,31.2,62.4
SOOP,르미루~,652.6,777,734,509,13.6,20,14.308823529411764,194.6
치지직,갇핑거,657,659,723,590,10.6,25,14.669811320754716,155.5
SOOP,구월이_,657.2,726,745,535,13.2,22,13.931818181818182,183.9
SOOP,떵이。,661.2,634,685,651,8.4,26,15.511904761904763,130.3
SOOP,서이지,661.6,696,901,405,26.5,23,10.71320754716981,283.9
SOOP,채니☆,661.8,755,786,491,15.6,21,12.967948717948717,202.3
SOOP,이학일.,662.6,677,742,576,11.6,24,14,162.4
SOOP,하쿠마,663,659,575,753,5.1,25,19.686274509803923,100.4
SOOP,앵이,666.4,726,706,597,10.2,22,15.019607843137255,153.2
SOOP,루디딕,668.4,614,577,787,4.7,27,19.680851063829788,92.5
치지직,kspoa,668.4,614,717,647,8.9,27,14.808988764044944,131.8
SOOP,호발☆,671.2,634,548,813,4.1,26,21.146341463414632,86.7
치지직,IZAYAKI222,671.8,659,659,691,7.1,25,16.492957746478872,117.1
치지직,상 애,671.8,777,913,378,31.3,20,10.380191693290735,324.9
SOOP,바먀,672.8,696,637,697,6.8,23,17.029411764705884,115.8
치지직,세피람,672.8,634,512,853,3.4,26,23.323529411764707,79.3
SOOP,바미__,673,659,528,825,3.8,25,22.157894736842106,84.2
SOOP,박디라,675.2,474,383,1068,1.5,40,34.266666666666666,51.4
치지직,미르다요,675.4,319,279,1250,0.6,78,62.833333333333336,37.7
SOOP,유복실,675.6,410,389,1095,1.5,51,32.6,48.9
치지직,혜나낭,677,529,438,990,2.1,34,27.857142857142858,58.5
SOOP,하솔。,677.6,806,802,489,16,19,12.675,202.8
SOOP,리엘*,678.8,562,505,911,2.9,31,24.03448275862069,69.7
치지직,세찬 SECHAN,679.8,491,660,794,5.5,38,16.490909090909092,90.7
SOOP,시루냥,681.2,578,478,936,2.6,30,25.423076923076923,66.1
치지직,커밍순하리,681.8,677,727,639,9.2,24,14.554347826086957,133.9
치지직,꾸꾸몽,683,677,1082,287,61,24,8.147540983606557,497
SOOP,닥터고블린,683.2,524,554,892,3.5,35,20.8,72.8
치지직,마카 VRECORD,684.6,605,530,879,3.4,28,21.941176470588236,74.6
SOOP,영웅』,687.2,696,602,768,5.2,23,18.653846153846153,97
SOOP,강뿌잉_,687.2,590,466,957,2.4,29,26.416666666666668,63.4
치지직,잉투IngToo,688.6,605,737,682,8.4,28,14.25,119.7
SOOP,요디딛,688.6,755,683,661,8.1,21,15.617283950617283,126.5
치지직,박평구천,688.6,467,1133,355,47,41,7.638297872340425,359
SOOP,고영팔,688.8,696,618,756,5.6,23,17.821428571428573,99.8
치지직,김공은,688.8,696,1031,343,42.4,23,8.898584905660377,377.3
SOOP,A1IEN,692.8,562,497,954,2.6,31,24.46153846153846,63.6
SOOP,니즈__,694.4,696,808,580,12.8,23,12.5234375,160.3
치지직,따람지,694.8,330,320,1252,0.8,73,46.625,37.3
SOOP,모치,695.6,726,580,796,4.6,22,19.652173913043477,90.4
SOOP,치치º^º,695.8,659,703,707,7.4,25,15.094594594594595,111.7
치지직,켈란 Kellan,696.2,529,496,980,2.4,34,24.625,59.1
치지직,육두희,700.4,634,1135,299,60,26,7.626666666666667,457.6
SOOP,성여올,700.8,562,955,516,19.5,31,9.815384615384616,191.4
치지직,데이빗96,702.4,578,977,490,21.1,30,9.601895734597157,202.6
치지직,navi2,705,549,967,521,19.7,32,9.6751269035533,190.6
치지직,과학잡지,705.6,614,1085,372,41.4,27,8.135265700483092,336.8
치지직,은하최강태영,705.8,529,541,959,2.9,34,21.620689655172413,62.7
SOOP,뚜덩,706,634,571,877,3.8,26,19.842105263157894,75.4
SOOP,＊홍주아＊,706.2,755,766,622,10.5,21,13.438095238095238,141.1
SOOP,산적왕윤수철,708.4,188,133,1544,0.1,222,222,22.2
SOOP,도도디_,709,755,725,670,8.5,21,14.564705882352941,123.8
치지직,우히나,711,755,885,515,17.4,21,11.005747126436782,191.5
SOOP,흑구_,712.4,634,968,496,20.6,26,9.674757281553399,199.3
SOOP,가니꾸,716.2,659,801,660,10,25,12.72,127.2
치지직,화 릴,719,917,894,445,21.8,16,10.84862385321101,236.5
치지직,훈논,720.6,755,954,470,21.9,21,9.831050228310502,215.3
치지직,종이의집,720.8,634,759,726,7.9,26,13.620253164556962,107.6
SOOP,졔리,721.2,614,656,840,4.9,27,16.632653061224488,81.5
SOOP,박듀듀:P,723.4,377,297,1323,0.6,58,55.166666666666664,33.1
SOOP,^초선^,724.8,806,689,720,7.1,19,15.366197183098592,109.1
SOOP,SeungAn,724.8,696,716,748,6.9,23,14.81159420289855,102.2
치지직,무미띠,725.2,696,990,475,22.5,23,9.382222222222222,211.1
SOOP,d햄비b,725.2,614,1112,394,38.7,27,7.863049095607235,304.3
SOOP,지아송,725.2,634,697,799,5.9,26,15.220338983050848,89.8
치지직,초사샤샤,727.4,755,783,658,9.8,21,13.071428571428571,128.1
치지직,리네 Renee,729,755,965,480,21.5,21,9.693023255813953,208.4
치지직,마리owo,732.4,634,560,954,3.1,26,20.516129032258064,63.6
치지직,윤우 YunWoo,732.6,777,849,594,13.2,20,11.651515151515152,153.8
SOOP,호진맨,732.8,726,583,886,3.8,22,19.42105263157895,73.8
SOOP,천수이,733.4,417,474,1151,1.7,49,25.647058823529413,43.6
SOOP,지별,736,806,1062,375,39,19,8.402564102564103,327.7
SOOP,리아벨_,739.8,777,679,782,6,20,15.65,93.9
SOOP,레어_,741,867,762,657,9.5,17,13.494736842105263,128.2
치지직,꼼댕이,742.2,755,1144,334,53.6,21,7.5559701492537314,405
SOOP,이루희,744,562,494,1085,2,31,24.75,49.5
SOOP,설빈달,745.6,726,640,861,4.6,22,17,78.2
치지직,k4neow,745.8,529,722,878,5.1,34,14.686274509803921,74.9
치지직,냥금이,752,806,810,667,10,19,12.51,125.1
SOOP,엄키키,754.2,491,652,988,3.5,38,16.742857142857144,58.6
SOOP,이백조,754.2,777,769,728,8,20,13.3875,107.1
SOOP,시로♥,754.6,677,545,1003,2.7,24,21.185185185185187,57.2
SOOP,나몽♥,755.2,614,586,995,3,27,19.333333333333332,58
SOOP,강띠_,755.4,917,829,601,12.4,16,12.161290322580646,150.8
SOOP,마또,755.4,549,436,1178,1.5,32,28,42
치지직,자하진,755.4,777,821,679,9.9,20,12.262626262626263,121.4
치지직,체리아씨,759,777,662,847,4.9,20,16.428571428571427,80.5
치지직,데자뷰12,759,677,1080,479,25.5,24,8.188235294117646,208.8
SOOP,희꾸미,759.6,806,840,656,10.8,19,11.88888888888889,128.4
SOOP,진비유,760.8,696,574,980,3,23,19.7,59.1
SOOP,빵미유,763.6,726,563,983,2.9,22,20.310344827586206,58.9
치지직,눈싸람2,763.8,605,589,1018,2.9,28,19.17241379310345,55.6
치지직,티네케,764.4,726,732,816,6,22,14.35,86.1
치지직,호진리,764.4,726,664,884,4.6,22,16.108695652173914,74.1
SOOP,고호.,766,726,606,946,3.5,22,18.514285714285716,64.8
SOOP,츄잉♡,766.8,696,646,923,4,23,16.9,67.6
SOOP,다트,770.6,917,916,552,16.9,16,10.366863905325443,175.2
SOOP,참새-,772.2,961,873,577,14.4,15,11.243055555555555,161.9
치지직,카논제이,772.4,696,631,952,3.7,23,17.27027027027027,63.9
SOOP,류새콤,772.6,867,780,718,8.3,17,13.204819277108435,109.6
치지직,리네양,772.6,917,997,476,22.7,16,9.290748898678414,210.9
SOOP,흐여름,773.4,867,857,643,11.6,17,11.456896551724139,132.9
SOOP,깅면기,774,806,700,832,5.5,19,15.181818181818182,83.5
SOOP,스노,776,614,617,1016,3.1,27,18.06451612903226,56
SOOP,묭씨,776.2,491,399,1296,1.1,38,31.545454545454547,34.7
SOOP,도화εз,776.8,542,408,1263,1.2,33,30.583333333333332,36.7
치지직,땡은,776.8,634,760,865,5.7,26,13.614035087719298,77.6
SOOP,박.준.영,777.8,867,866,645,11.7,17,11.316239316239317,132.4
SOOP,킴나니_,780.4,590,501,1155,1.8,29,24.11111111111111,43.4
치지직,설 묘,780.6,755,710,864,5.2,21,14.942307692307692,77.7
SOOP,지유_♥,782.6,837,678,860,5,18,15.68,78.4
SOOP,예쁘Gee♥,783,867,929,595,15,17,10.233333333333333,153.5
SOOP,총소녀,783.4,777,638,932,3.9,20,17.025641025641026,66.4
SOOP,김할짓,784.2,755,770,813,6.5,21,13.338461538461539,86.7
SOOP,사만다_,784.4,1020,1130,321,54.7,14,7.670932358318098,419.6
SOOP,강천남,785.6,1020,930,524,18.6,14,10.231182795698924,190.3
SOOP,상기님,785.8,917,921,585,15.2,16,10.322368421052632,156.9
치지직,킴율미,787.2,634,761,890,5.4,26,13.518518518518519,73
SOOP,김지마,788.4,1020,902,559,16.1,14,10.695652173913043,172.2
치지직,녕지,789.8,867,1116,425,33.1,17,7.818731117824774,258.8
SOOP,기나,790.8,562,452,1244,1.4,31,27.142857142857142,38
SOOP,아르르_,795.6,696,692,949,4.2,23,15.30952380952381,64.3
SOOP,수키ㅋ,796.4,806,648,940,3.9,19,16.871794871794872,65.8
치지직,벨라짱,798.2,867,996,566,18.1,17,9.292817679558011,168.2
SOOP,♡쿠라,799,867,714,850,5.4,17,14.851851851851851,80.2
치지직,슈퍼루키2,801,659,963,710,11.4,25,9.719298245614034,110.8
SOOP,디뚜♥,802.4,614,909,790,8.7,27,10.528735632183908,91.6
SOOP,채하,802.6,837,687,901,4.6,18,15.456521739130435,71.1
SOOP,림별:),803.8,917,869,682,10.6,16,11.29245283018868,119.7
씨미,N3K0 BOT 네코봇,805.2,726,587,1063,2.7,22,19.296296296296298,52.1
SOOP,깅제제,807.2,696,668,1002,3.6,23,15.972222222222221,57.5
치지직,살균제,809.4,777,1074,561,20.8,20,8.221153846153847,171
SOOP,죠아써,809.6,696,616,1060,2.9,23,18.06896551724138,52.4
치지직,Clovi,809.8,755,884,763,8.8,21,11.113636363636363,97.8
치지직,사쿠야 하나미,810,634,985,723,11.4,26,9.508771929824562,108.4
SOOP,봄덕이,810.4,696,553,1125,2.2,23,20.90909090909091,46
치지직,윈 트,810.6,867,980,613,15,17,9.586666666666666,143.8
치지직,먀우 myau,810.8,726,837,827,7,22,11.957142857142857,83.7
SOOP,타올이,811,837,836,773,8,18,11.9875,95.9
